"Process.Instance";"Activity.Name";"Arrival";"Start";"Complete";"Resources";"Batch.Number";"Cluster.Id";"Batch.Type";"Natural.Arrival.Time"
718;"D";"2018-08-22 22:06:25";"2018-08-22 22:06:25";"2018-08-22 22:11:03";"WorkerB_#1";240;"BatchSubProcess";"CONCURRENT_CASEBASED";""
718;"C";"2018-08-22 22:06:25";"2018-08-22 22:11:02";"2018-08-22 22:15:44";"WorkerB_#1";240;"BatchSubProcess";"CONCURRENT_CASEBASED";""
718;"F";"2018-08-22 22:38:54";"2018-08-22 22:38:54";"2018-08-22 22:40:31";"WorkerF_#0";NA;"";"";""
718;"G";"2018-08-22 22:40:31";"2018-08-22 22:40:31";"2018-08-22 22:42:08";"WorkerG_#0";NA;"";"";""
718;"H";"2018-08-22 22:42:08";"2018-08-22 22:42:08";"2018-08-22 22:43:45";"WorkerH_#0";NA;"";"";""
719;"A";"2018-08-22 21:47:57";"2018-08-22 21:47:57";"2018-08-22 21:53:30";"WorkerA_#0";NA;"";"";""
719;"Batch Activity";"2018-08-22 21:53:29";"2018-08-22 22:03:48";"2018-08-22 22:38:54";"";240;"BatchSubProcess";"CONCURRENT_CASEBASED";""
719;"B";"2018-08-22 22:15:43";"2018-08-22 22:15:43";"2018-08-22 22:19:17";"WorkerB_#1";240;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 21:53:29"
719;"D";"2018-08-22 22:19:16";"2018-08-22 22:19:16";"2018-08-22 22:24:50";"WorkerB_#1";240;"BatchSubProcess";"CONCURRENT_CASEBASED";""
719;"C";"2018-08-22 22:19:16";"2018-08-22 22:24:49";"2018-08-22 22:28:34";"WorkerB_#1";240;"BatchSubProcess";"CONCURRENT_CASEBASED";""
719;"F";"2018-08-22 22:38:54";"2018-08-22 22:38:54";"2018-08-22 22:41:27";"WorkerF_#1";NA;"";"";""
719;"G";"2018-08-22 22:41:27";"2018-08-22 22:41:27";"2018-08-22 22:44:00";"WorkerG_#1";NA;"";"";""
719;"H";"2018-08-22 22:44:00";"2018-08-22 22:44:00";"2018-08-22 22:45:19";"WorkerH_#0";NA;"";"";""
720;"A";"2018-08-22 21:59:30";"2018-08-22 21:59:30";"2018-08-22 22:03:49";"WorkerA_#1";NA;"";"";""
720;"Batch Activity";"2018-08-22 22:03:48";"2018-08-22 22:03:48";"2018-08-22 22:38:54";"";240;"BatchSubProcess";"CONCURRENT_CASEBASED";""
720;"B";"2018-08-22 22:28:33";"2018-08-22 22:28:33";"2018-08-22 22:30:53";"WorkerB_#1";240;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 22:03:48"
720;"D";"2018-08-22 22:30:52";"2018-08-22 22:30:52";"2018-08-22 22:35:12";"WorkerB_#1";240;"BatchSubProcess";"CONCURRENT_CASEBASED";""
720;"C";"2018-08-22 22:30:52";"2018-08-22 22:35:11";"2018-08-22 22:38:54";"WorkerB_#1";240;"BatchSubProcess";"CONCURRENT_CASEBASED";""
720;"F";"2018-08-22 22:38:54";"2018-08-22 22:40:31";"2018-08-22 22:41:50";"WorkerF_#0";NA;"";"";""
720;"G";"2018-08-22 22:41:50";"2018-08-22 22:42:08";"2018-08-22 22:43:27";"WorkerG_#0";NA;"";"";""
720;"H";"2018-08-22 22:43:27";"2018-08-22 22:43:27";"2018-08-22 22:46:00";"WorkerH_#1";NA;"";"";""
721;"A";"2018-08-22 22:09:49";"2018-08-22 22:09:49";"2018-08-22 22:15:32";"WorkerA_#0";NA;"";"";""
721;"Batch Activity";"2018-08-22 22:15:31";"2018-08-22 22:36:15";"2018-08-22 23:10:49";"";241;"BatchSubProcess";"CONCURRENT_CASEBASED";""
721;"B";"2018-08-22 22:36:15";"2018-08-22 22:36:15";"2018-08-22 22:39:59";"WorkerB_#0";241;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 22:15:31"
721;"D";"2018-08-22 22:39:58";"2018-08-22 22:39:58";"2018-08-22 22:45:42";"WorkerB_#0";241;"BatchSubProcess";"CONCURRENT_CASEBASED";""
721;"C";"2018-08-22 22:39:58";"2018-08-22 22:45:41";"2018-08-22 22:49:56";"WorkerB_#0";241;"BatchSubProcess";"CONCURRENT_CASEBASED";""
721;"F";"2018-08-22 23:10:49";"2018-08-22 23:10:49";"2018-08-22 23:13:32";"WorkerF_#1";NA;"";"";""
721;"G";"2018-08-22 23:13:32";"2018-08-22 23:13:32";"2018-08-22 23:15:14";"WorkerG_#1";NA;"";"";""
721;"H";"2018-08-22 23:15:14";"2018-08-22 23:15:14";"2018-08-22 23:16:56";"WorkerH_#1";NA;"";"";""
722;"A";"2018-08-22 22:21:32";"2018-08-22 22:21:32";"2018-08-22 22:26:14";"WorkerA_#1";NA;"";"";""
722;"Batch Activity";"2018-08-22 22:26:13";"2018-08-22 22:36:15";"2018-08-22 23:10:49";"";241;"BatchSubProcess";"CONCURRENT_CASEBASED";""
722;"B";"2018-08-22 22:49:55";"2018-08-22 22:49:55";"2018-08-22 22:52:38";"WorkerB_#0";241;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 22:26:13"
722;"D";"2018-08-22 22:52:37";"2018-08-22 22:52:37";"2018-08-22 22:57:20";"WorkerB_#0";241;"BatchSubProcess";"CONCURRENT_CASEBASED";""
722;"C";"2018-08-22 22:52:37";"2018-08-22 22:57:19";"2018-08-22 23:01:01";"WorkerB_#0";241;"BatchSubProcess";"CONCURRENT_CASEBASED";""
722;"F";"2018-08-22 23:10:49";"2018-08-22 23:10:49";"2018-08-22 23:12:31";"WorkerF_#0";NA;"";"";""
722;"G";"2018-08-22 23:12:31";"2018-08-22 23:12:31";"2018-08-22 23:15:14";"WorkerG_#0";NA;"";"";""
722;"H";"2018-08-22 23:15:14";"2018-08-22 23:15:14";"2018-08-22 23:17:57";"WorkerH_#0";NA;"";"";""
723;"A";"2018-08-22 22:32:14";"2018-08-22 22:32:14";"2018-08-22 22:36:16";"WorkerA_#0";NA;"";"";""
723;"Batch Activity";"2018-08-22 22:36:15";"2018-08-22 22:36:15";"2018-08-22 23:10:49";"";241;"BatchSubProcess";"CONCURRENT_CASEBASED";""
723;"B";"2018-08-22 23:01:00";"2018-08-22 23:01:00";"2018-08-22 23:03:03";"WorkerB_#0";241;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 22:36:15"
723;"D";"2018-08-22 23:03:02";"2018-08-22 23:03:02";"2018-08-22 23:07:05";"WorkerB_#0";241;"BatchSubProcess";"CONCURRENT_CASEBASED";""
723;"C";"2018-08-22 23:03:02";"2018-08-22 23:07:04";"2018-08-22 23:10:49";"WorkerB_#0";241;"BatchSubProcess";"CONCURRENT_CASEBASED";""
723;"F";"2018-08-22 23:10:49";"2018-08-22 23:12:31";"2018-08-22 23:13:33";"WorkerF_#0";NA;"";"";""
723;"G";"2018-08-22 23:13:33";"2018-08-22 23:15:14";"2018-08-22 23:16:16";"WorkerG_#0";NA;"";"";""
723;"H";"2018-08-22 23:16:16";"2018-08-22 23:16:56";"2018-08-22 23:17:58";"WorkerH_#1";NA;"";"";""
724;"A";"2018-08-22 22:42:16";"2018-08-22 22:42:16";"2018-08-22 22:48:06";"WorkerA_#1";NA;"";"";""
724;"Batch Activity";"2018-08-22 22:48:05";"2018-08-22 23:11:00";"2018-08-22 23:49:48";"";242;"BatchSubProcess";"CONCURRENT_CASEBASED";""
724;"B";"2018-08-22 23:11:00";"2018-08-22 23:11:00";"2018-08-22 23:14:51";"WorkerB_#1";242;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 22:48:05"
724;"D";"2018-08-22 23:14:50";"2018-08-22 23:14:50";"2018-08-22 23:20:41";"WorkerB_#1";242;"BatchSubProcess";"CONCURRENT_CASEBASED";""
724;"C";"2018-08-22 23:14:50";"2018-08-22 23:20:40";"2018-08-22 23:24:06";"WorkerB_#1";242;"BatchSubProcess";"CONCURRENT_CASEBASED";""
724;"F";"2018-08-22 23:49:48";"2018-08-22 23:49:48";"2018-08-22 23:52:38";"WorkerF_#1";NA;"";"";""
724;"G";"2018-08-22 23:52:38";"2018-08-22 23:52:38";"2018-08-22 23:55:22";"WorkerG_#0";NA;"";"";""
724;"H";"2018-08-22 23:55:22";"2018-08-22 23:55:22";"2018-08-22 23:58:06";"WorkerH_#1";NA;"";"";""
725;"A";"2018-08-22 22:54:06";"2018-08-22 22:54:06";"2018-08-22 22:59:50";"WorkerA_#0";NA;"";"";""
725;"Batch Activity";"2018-08-22 22:59:49";"2018-08-22 23:11:00";"2018-08-22 23:49:48";"";242;"BatchSubProcess";"CONCURRENT_CASEBASED";""
725;"B";"2018-08-22 23:24:05";"2018-08-22 23:24:05";"2018-08-22 23:27:50";"WorkerB_#1";242;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 22:59:49"
725;"D";"2018-08-22 23:27:49";"2018-08-22 23:27:49";"2018-08-22 23:33:34";"WorkerB_#1";242;"BatchSubProcess";"CONCURRENT_CASEBASED";""
725;"C";"2018-08-22 23:27:49";"2018-08-22 23:33:33";"2018-08-22 23:37:58";"WorkerB_#1";242;"BatchSubProcess";"CONCURRENT_CASEBASED";""
725;"F";"2018-08-22 23:49:48";"2018-08-22 23:49:48";"2018-08-22 23:52:32";"WorkerF_#0";NA;"";"";""
725;"G";"2018-08-22 23:52:32";"2018-08-22 23:52:32";"2018-08-22 23:55:22";"WorkerG_#1";NA;"";"";""
725;"H";"2018-08-22 23:55:22";"2018-08-22 23:55:22";"2018-08-22 23:58:12";"WorkerH_#0";NA;"";"";""
726;"A";"2018-08-22 23:05:50";"2018-08-22 23:05:50";"2018-08-22 23:11:01";"WorkerA_#1";NA;"";"";""
726;"Batch Activity";"2018-08-22 23:11:00";"2018-08-22 23:11:00";"2018-08-22 23:49:48";"";242;"BatchSubProcess";"CONCURRENT_CASEBASED";""
726;"B";"2018-08-22 23:37:57";"2018-08-22 23:37:57";"2018-08-22 23:41:09";"WorkerB_#1";242;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 23:11:00"
726;"D";"2018-08-22 23:41:08";"2018-08-22 23:41:08";"2018-08-22 23:46:20";"WorkerB_#1";242;"BatchSubProcess";"CONCURRENT_CASEBASED";""
726;"C";"2018-08-22 23:41:08";"2018-08-22 23:46:19";"2018-08-22 23:49:48";"WorkerB_#1";242;"BatchSubProcess";"CONCURRENT_CASEBASED";""
726;"F";"2018-08-22 23:49:48";"2018-08-22 23:52:32";"2018-08-22 23:54:43";"WorkerF_#0";NA;"";"";""
726;"G";"2018-08-22 23:54:43";"2018-08-22 23:55:22";"2018-08-22 23:57:33";"WorkerG_#1";NA;"";"";""
726;"H";"2018-08-22 23:57:33";"2018-08-22 23:58:06";"2018-08-23 00:00:17";"WorkerH_#1";NA;"";"";""
727;"A";"2018-08-22 23:17:01";"2018-08-22 23:17:01";"2018-08-22 23:21:51";"WorkerA_#0";NA;"";"";""
727;"Batch Activity";"2018-08-22 23:21:50";"2018-08-22 23:42:59";"2018-08-23 00:17:29";"";243;"BatchSubProcess";"CONCURRENT_CASEBASED";""
727;"B";"2018-08-22 23:42:59";"2018-08-22 23:42:59";"2018-08-22 23:45:50";"WorkerB_#0";243;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 23:21:50"
727;"D";"2018-08-22 23:45:49";"2018-08-22 23:45:49";"2018-08-22 23:50:40";"WorkerB_#0";243;"BatchSubProcess";"CONCURRENT_CASEBASED";""
727;"C";"2018-08-22 23:45:49";"2018-08-22 23:50:39";"2018-08-22 23:55:05";"WorkerB_#0";243;"BatchSubProcess";"CONCURRENT_CASEBASED";""
727;"F";"2018-08-23 00:17:29";"2018-08-23 00:17:29";"2018-08-23 00:19:19";"WorkerF_#1";NA;"";"";""
727;"G";"2018-08-23 00:19:19";"2018-08-23 00:19:19";"2018-08-23 00:20:20";"WorkerG_#1";NA;"";"";""
727;"H";"2018-08-23 00:20:20";"2018-08-23 00:20:20";"2018-08-23 00:21:21";"WorkerH_#1";NA;"";"";""
728;"A";"2018-08-22 23:27:51";"2018-08-22 23:27:51";"2018-08-22 23:31:52";"WorkerA_#1";NA;"";"";""
728;"Batch Activity";"2018-08-22 23:31:51";"2018-08-22 23:42:59";"2018-08-23 00:17:29";"";243;"BatchSubProcess";"CONCURRENT_CASEBASED";""
728;"B";"2018-08-22 23:55:04";"2018-08-22 23:55:04";"2018-08-22 23:57:06";"WorkerB_#0";243;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 23:31:51"
728;"D";"2018-08-22 23:57:05";"2018-08-22 23:57:05";"2018-08-23 00:01:07";"WorkerB_#0";243;"BatchSubProcess";"CONCURRENT_CASEBASED";""
728;"C";"2018-08-22 23:57:05";"2018-08-23 00:01:06";"2018-08-23 00:04:46";"WorkerB_#0";243;"BatchSubProcess";"CONCURRENT_CASEBASED";""
728;"F";"2018-08-23 00:17:29";"2018-08-23 00:17:29";"2018-08-23 00:18:30";"WorkerF_#0";NA;"";"";""
728;"G";"2018-08-23 00:18:30";"2018-08-23 00:18:30";"2018-08-23 00:20:20";"WorkerG_#0";NA;"";"";""
728;"H";"2018-08-23 00:20:20";"2018-08-23 00:20:20";"2018-08-23 00:22:10";"WorkerH_#0";NA;"";"";""
729;"A";"2018-08-22 23:37:52";"2018-08-22 23:37:52";"2018-08-22 23:43:00";"WorkerA_#0";NA;"";"";""
729;"Batch Activity";"2018-08-22 23:42:59";"2018-08-22 23:42:59";"2018-08-23 00:17:29";"";243;"BatchSubProcess";"CONCURRENT_CASEBASED";""
729;"B";"2018-08-23 00:04:45";"2018-08-23 00:04:45";"2018-08-23 00:07:54";"WorkerB_#0";243;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 23:42:59"
729;"D";"2018-08-23 00:07:53";"2018-08-23 00:07:53";"2018-08-23 00:13:02";"WorkerB_#0";243;"BatchSubProcess";"CONCURRENT_CASEBASED";""
729;"C";"2018-08-23 00:07:53";"2018-08-23 00:13:01";"2018-08-23 00:17:29";"WorkerB_#0";243;"BatchSubProcess";"CONCURRENT_CASEBASED";""
729;"F";"2018-08-23 00:17:29";"2018-08-23 00:18:30";"2018-08-23 00:20:38";"WorkerF_#0";NA;"";"";""
729;"G";"2018-08-23 00:20:38";"2018-08-23 00:20:38";"2018-08-23 00:22:46";"WorkerG_#0";NA;"";"";""
729;"H";"2018-08-23 00:22:46";"2018-08-23 00:22:46";"2018-08-23 00:24:54";"WorkerH_#1";NA;"";"";""
730;"A";"2018-08-22 23:49:00";"2018-08-22 23:49:00";"2018-08-22 23:53:23";"WorkerA_#1";NA;"";"";""
730;"Batch Activity";"2018-08-22 23:53:22";"2018-08-23 00:14:13";"2018-08-23 00:40:01";"";244;"BatchSubProcess";"CONCURRENT_CASEBASED";""
730;"B";"2018-08-23 00:14:13";"2018-08-23 00:14:13";"2018-08-23 00:16:37";"WorkerB_#1";244;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-22 23:53:22"
730;"D";"2018-08-23 00:16:36";"2018-08-23 00:16:36";"2018-08-23 00:21:00";"WorkerB_#1";244;"BatchSubProcess";"CONCURRENT_CASEBASED";""
730;"E";"2018-08-23 00:16:36";"2018-08-23 00:20:59";"2018-08-23 00:22:29";"WorkerB_#1";244;"BatchSubProcess";"CONCURRENT_CASEBASED";""
730;"F";"2018-08-23 00:40:01";"2018-08-23 00:40:01";"2018-08-23 00:41:24";"WorkerF_#1";NA;"";"";""
730;"G";"2018-08-23 00:41:24";"2018-08-23 00:41:24";"2018-08-23 00:42:24";"WorkerG_#0";NA;"";"";""
730;"H";"2018-08-23 00:42:24";"2018-08-23 00:42:24";"2018-08-23 00:43:24";"WorkerH_#1";NA;"";"";""
731;"A";"2018-08-22 23:59:23";"2018-08-22 23:59:23";"2018-08-23 00:03:23";"WorkerA_#0";NA;"";"";""
731;"Batch Activity";"2018-08-23 00:03:22";"2018-08-23 00:14:13";"2018-08-23 00:40:01";"";244;"BatchSubProcess";"CONCURRENT_CASEBASED";""
731;"B";"2018-08-23 00:22:28";"2018-08-23 00:22:28";"2018-08-23 00:24:29";"WorkerB_#1";244;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 00:03:22"
731;"D";"2018-08-23 00:24:28";"2018-08-23 00:24:28";"2018-08-23 00:28:29";"WorkerB_#1";244;"BatchSubProcess";"CONCURRENT_CASEBASED";""
731;"E";"2018-08-23 00:24:28";"2018-08-23 00:28:28";"2018-08-23 00:31:13";"WorkerB_#1";244;"BatchSubProcess";"CONCURRENT_CASEBASED";""
731;"F";"2018-08-23 00:40:01";"2018-08-23 00:40:01";"2018-08-23 00:41:01";"WorkerF_#0";NA;"";"";""
731;"G";"2018-08-23 00:41:01";"2018-08-23 00:41:01";"2018-08-23 00:42:24";"WorkerG_#1";NA;"";"";""
731;"H";"2018-08-23 00:42:24";"2018-08-23 00:42:24";"2018-08-23 00:43:47";"WorkerH_#0";NA;"";"";""
732;"A";"2018-08-23 00:09:23";"2018-08-23 00:09:23";"2018-08-23 00:14:14";"WorkerA_#1";NA;"";"";""
732;"Batch Activity";"2018-08-23 00:14:13";"2018-08-23 00:14:13";"2018-08-23 00:40:01";"";244;"BatchSubProcess";"CONCURRENT_CASEBASED";""
732;"B";"2018-08-23 00:31:12";"2018-08-23 00:31:12";"2018-08-23 00:34:04";"WorkerB_#1";244;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 00:14:13"
732;"D";"2018-08-23 00:34:03";"2018-08-23 00:34:03";"2018-08-23 00:38:55";"WorkerB_#1";244;"BatchSubProcess";"CONCURRENT_CASEBASED";""
732;"E";"2018-08-23 00:34:03";"2018-08-23 00:38:54";"2018-08-23 00:40:01";"WorkerB_#1";244;"BatchSubProcess";"CONCURRENT_CASEBASED";""
732;"F";"2018-08-23 00:40:01";"2018-08-23 00:41:01";"2018-08-23 00:42:52";"WorkerF_#0";NA;"";"";""
732;"G";"2018-08-23 00:42:52";"2018-08-23 00:42:52";"2018-08-23 00:44:43";"WorkerG_#1";NA;"";"";""
732;"H";"2018-08-23 00:44:43";"2018-08-23 00:44:43";"2018-08-23 00:46:34";"WorkerH_#1";NA;"";"";""
733;"A";"2018-08-23 00:20:14";"2018-08-23 00:20:14";"2018-08-23 00:24:18";"WorkerA_#0";NA;"";"";""
733;"Batch Activity";"2018-08-23 00:24:17";"2018-08-23 00:45:33";"2018-08-23 01:13:01";"";245;"BatchSubProcess";"CONCURRENT_CASEBASED";""
733;"B";"2018-08-23 00:45:33";"2018-08-23 00:45:33";"2018-08-23 00:47:38";"WorkerB_#0";245;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 00:24:17"
733;"D";"2018-08-23 00:47:37";"2018-08-23 00:47:37";"2018-08-23 00:51:42";"WorkerB_#0";245;"BatchSubProcess";"CONCURRENT_CASEBASED";""
733;"E";"2018-08-23 00:47:37";"2018-08-23 00:51:41";"2018-08-23 00:54:08";"WorkerB_#0";245;"BatchSubProcess";"CONCURRENT_CASEBASED";""
733;"F";"2018-08-23 01:13:01";"2018-08-23 01:13:01";"2018-08-23 01:14:05";"WorkerF_#1";NA;"";"";""
733;"G";"2018-08-23 01:14:05";"2018-08-23 01:14:05";"2018-08-23 01:15:09";"WorkerG_#0";NA;"";"";""
733;"H";"2018-08-23 01:15:09";"2018-08-23 01:15:09";"2018-08-23 01:16:13";"WorkerH_#0";NA;"";"";""
734;"A";"2018-08-23 00:30:18";"2018-08-23 00:30:18";"2018-08-23 00:35:24";"WorkerA_#1";NA;"";"";""
734;"Batch Activity";"2018-08-23 00:35:23";"2018-08-23 00:45:33";"2018-08-23 01:13:01";"";245;"BatchSubProcess";"CONCURRENT_CASEBASED";""
734;"B";"2018-08-23 00:54:07";"2018-08-23 00:54:07";"2018-08-23 00:57:14";"WorkerB_#0";245;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 00:35:23"
734;"D";"2018-08-23 00:57:13";"2018-08-23 00:57:13";"2018-08-23 01:02:20";"WorkerB_#0";245;"BatchSubProcess";"CONCURRENT_CASEBASED";""
734;"E";"2018-08-23 00:57:13";"2018-08-23 01:02:19";"2018-08-23 01:05:17";"WorkerB_#0";245;"BatchSubProcess";"CONCURRENT_CASEBASED";""
734;"F";"2018-08-23 01:13:01";"2018-08-23 01:13:01";"2018-08-23 01:15:07";"WorkerF_#0";NA;"";"";""
734;"G";"2018-08-23 01:15:07";"2018-08-23 01:15:07";"2018-08-23 01:17:13";"WorkerG_#1";NA;"";"";""
734;"H";"2018-08-23 01:17:13";"2018-08-23 01:17:13";"2018-08-23 01:18:23";"WorkerH_#0";NA;"";"";""
735;"A";"2018-08-23 00:41:24";"2018-08-23 00:41:24";"2018-08-23 00:45:34";"WorkerA_#0";NA;"";"";""
735;"Batch Activity";"2018-08-23 00:45:33";"2018-08-23 00:45:33";"2018-08-23 01:13:01";"";245;"BatchSubProcess";"CONCURRENT_CASEBASED";""
735;"B";"2018-08-23 01:05:16";"2018-08-23 01:05:16";"2018-08-23 01:07:27";"WorkerB_#0";245;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 00:45:33"
735;"D";"2018-08-23 01:07:26";"2018-08-23 01:07:26";"2018-08-23 01:11:37";"WorkerB_#0";245;"BatchSubProcess";"CONCURRENT_CASEBASED";""
735;"E";"2018-08-23 01:07:26";"2018-08-23 01:11:36";"2018-08-23 01:13:01";"WorkerB_#0";245;"BatchSubProcess";"CONCURRENT_CASEBASED";""
735;"F";"2018-08-23 01:13:01";"2018-08-23 01:14:05";"2018-08-23 01:15:15";"WorkerF_#1";NA;"";"";""
735;"G";"2018-08-23 01:15:15";"2018-08-23 01:15:15";"2018-08-23 01:16:25";"WorkerG_#0";NA;"";"";""
735;"H";"2018-08-23 01:16:25";"2018-08-23 01:16:25";"2018-08-23 01:18:31";"WorkerH_#1";NA;"";"";""
736;"A";"2018-08-23 00:51:34";"2018-08-23 00:51:34";"2018-08-23 00:57:05";"WorkerA_#1";NA;"";"";""
736;"Batch Activity";"2018-08-23 00:57:04";"2018-08-23 01:18:35";"2018-08-23 01:48:14";"";246;"BatchSubProcess";"CONCURRENT_CASEBASED";""
736;"B";"2018-08-23 01:18:35";"2018-08-23 01:18:35";"2018-08-23 01:22:07";"WorkerB_#1";246;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 00:57:04"
736;"D";"2018-08-23 01:22:06";"2018-08-23 01:22:06";"2018-08-23 01:27:38";"WorkerB_#1";246;"BatchSubProcess";"CONCURRENT_CASEBASED";""
736;"E";"2018-08-23 01:22:06";"2018-08-23 01:27:37";"2018-08-23 01:28:58";"WorkerB_#1";246;"BatchSubProcess";"CONCURRENT_CASEBASED";""
736;"F";"2018-08-23 01:48:14";"2018-08-23 01:48:14";"2018-08-23 01:50:45";"WorkerF_#0";NA;"";"";""
736;"G";"2018-08-23 01:50:45";"2018-08-23 01:50:45";"2018-08-23 01:52:09";"WorkerG_#1";NA;"";"";""
736;"H";"2018-08-23 01:52:09";"2018-08-23 01:52:09";"2018-08-23 01:53:33";"WorkerH_#1";NA;"";"";""
737;"A";"2018-08-23 01:03:05";"2018-08-23 01:03:05";"2018-08-23 01:07:29";"WorkerA_#0";NA;"";"";""
737;"Batch Activity";"2018-08-23 01:07:28";"2018-08-23 01:18:35";"2018-08-23 01:48:14";"";246;"BatchSubProcess";"CONCURRENT_CASEBASED";""
737;"B";"2018-08-23 01:28:57";"2018-08-23 01:28:57";"2018-08-23 01:31:22";"WorkerB_#1";246;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 01:07:28"
737;"D";"2018-08-23 01:31:21";"2018-08-23 01:31:21";"2018-08-23 01:35:46";"WorkerB_#1";246;"BatchSubProcess";"CONCURRENT_CASEBASED";""
737;"E";"2018-08-23 01:31:21";"2018-08-23 01:35:45";"2018-08-23 01:37:21";"WorkerB_#1";246;"BatchSubProcess";"CONCURRENT_CASEBASED";""
737;"F";"2018-08-23 01:48:14";"2018-08-23 01:48:14";"2018-08-23 01:49:38";"WorkerF_#1";NA;"";"";""
737;"G";"2018-08-23 01:49:38";"2018-08-23 01:49:38";"2018-08-23 01:52:09";"WorkerG_#0";NA;"";"";""
737;"H";"2018-08-23 01:52:09";"2018-08-23 01:52:09";"2018-08-23 01:54:40";"WorkerH_#0";NA;"";"";""
738;"A";"2018-08-23 01:13:29";"2018-08-23 01:13:29";"2018-08-23 01:18:36";"WorkerA_#1";NA;"";"";""
738;"Batch Activity";"2018-08-23 01:18:35";"2018-08-23 01:18:35";"2018-08-23 01:48:14";"";246;"BatchSubProcess";"CONCURRENT_CASEBASED";""
738;"B";"2018-08-23 01:37:20";"2018-08-23 01:37:20";"2018-08-23 01:40:28";"WorkerB_#1";246;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 01:18:35"
738;"D";"2018-08-23 01:40:27";"2018-08-23 01:40:27";"2018-08-23 01:45:35";"WorkerB_#1";246;"BatchSubProcess";"CONCURRENT_CASEBASED";""
738;"E";"2018-08-23 01:40:27";"2018-08-23 01:45:34";"2018-08-23 01:48:14";"WorkerB_#1";246;"BatchSubProcess";"CONCURRENT_CASEBASED";""
738;"F";"2018-08-23 01:48:14";"2018-08-23 01:49:38";"2018-08-23 01:51:45";"WorkerF_#1";NA;"";"";""
738;"G";"2018-08-23 01:51:45";"2018-08-23 01:52:09";"2018-08-23 01:54:16";"WorkerG_#0";NA;"";"";""
738;"H";"2018-08-23 01:54:16";"2018-08-23 01:54:16";"2018-08-23 01:56:23";"WorkerH_#1";NA;"";"";""
739;"A";"2018-08-23 01:24:36";"2018-08-23 01:24:36";"2018-08-23 01:29:01";"WorkerA_#0";NA;"";"";""
739;"Batch Activity";"2018-08-23 01:29:00";"2018-08-23 01:52:24";"2018-08-23 02:29:14";"";247;"BatchSubProcess";"CONCURRENT_CASEBASED";""
739;"B";"2018-08-23 01:52:24";"2018-08-23 01:52:24";"2018-08-23 01:54:50";"WorkerB_#0";247;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 01:29:00"
739;"D";"2018-08-23 01:54:49";"2018-08-23 01:54:49";"2018-08-23 01:59:15";"WorkerB_#0";247;"BatchSubProcess";"CONCURRENT_CASEBASED";""
739;"C";"2018-08-23 01:54:49";"2018-08-23 01:59:14";"2018-08-23 02:02:44";"WorkerB_#0";247;"BatchSubProcess";"CONCURRENT_CASEBASED";""
739;"F";"2018-08-23 02:29:14";"2018-08-23 02:29:14";"2018-08-23 02:30:39";"WorkerF_#0";NA;"";"";""
739;"G";"2018-08-23 02:30:39";"2018-08-23 02:30:39";"2018-08-23 02:32:04";"WorkerG_#1";NA;"";"";""
739;"H";"2018-08-23 02:32:04";"2018-08-23 02:32:04";"2018-08-23 02:33:29";"WorkerH_#0";NA;"";"";""
740;"A";"2018-08-23 01:35:01";"2018-08-23 01:35:01";"2018-08-23 01:40:58";"WorkerA_#1";NA;"";"";""
740;"Batch Activity";"2018-08-23 01:40:57";"2018-08-23 01:52:24";"2018-08-23 02:29:14";"";247;"BatchSubProcess";"CONCURRENT_CASEBASED";""
740;"B";"2018-08-23 02:02:43";"2018-08-23 02:02:43";"2018-08-23 02:06:41";"WorkerB_#0";247;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 01:40:57"
740;"D";"2018-08-23 02:06:40";"2018-08-23 02:06:40";"2018-08-23 02:12:38";"WorkerB_#0";247;"BatchSubProcess";"CONCURRENT_CASEBASED";""
740;"C";"2018-08-23 02:06:40";"2018-08-23 02:12:37";"2018-08-23 02:16:40";"WorkerB_#0";247;"BatchSubProcess";"CONCURRENT_CASEBASED";""
740;"F";"2018-08-23 02:29:14";"2018-08-23 02:29:14";"2018-08-23 02:32:11";"WorkerF_#1";NA;"";"";""
